ts,local_time,intensity,emissions,energy_mwh
2026-05-30 16:00:00+00:00,2026-05-31 02:00:00+10:00,628.0041856101702,3904.8514,6217.8748
2026-05-30 17:00:00+00:00,2026-05-31 03:00:00+10:00,620.7081584816538,3736.0758,6019.0538
2026-05-30 18:00:00+00:00,2026-05-31 04:00:00+10:00,625.4282741257516,3747.0645,5991.1978
2026-05-30 19:00:00+00:00,2026-05-31 05:00:00+10:00,626.1399206304607,3758.234,6002.2271
2026-05-30 20:00:00+00:00,2026-05-31 06:00:00+10:00,659.2269702325291,3949.4771,5991.0733
2026-05-30 21:00:00+00:00,2026-05-31 07:00:00+10:00,686.5675696641648,4351.7784,6338.4561
2026-05-30 22:00:00+00:00,2026-05-31 08:00:00+10:00,679.8592042941128,4628.8235,6808.5031
2026-05-30 23:00:00+00:00,2026-05-31 09:00:00+10:00,589.3885990128799,4157.1138,7053.2647
2026-05-31 00:00:00+00:00,2026-05-31 10:00:00+10:00,487.85814096576166,3597.5797,7374.2332
2026-05-31 01:00:00+00:00,2026-05-31 11:00:00+10:00,454.6996360215034,3536.0482,7776.6682
2026-05-31 02:00:00+00:00,2026-05-31 12:00:00+10:00,445.95657444967713,3512.4974,7876.3216
2026-05-31 03:00:00+00:00,2026-05-31 13:00:00+10:00,459.2881142242073,3512.9333,7648.6484
2026-05-31 04:00:00+00:00,2026-05-31 14:00:00+10:00,479.2228136170739,3629.9828,7574.7287
2026-05-31 05:00:00+00:00,2026-05-31 15:00:00+10:00,566.7847281229357,4177.3974,7370.3422
2026-05-31 06:00:00+00:00,2026-05-31 16:00:00+10:00,676.4278109312024,5068.3659,7492.8408
2026-05-31 07:00:00+00:00,2026-05-31 17:00:00+10:00,674.1557385497385,5249.7075,7787.0842
2026-05-31 08:00:00+00:00,2026-05-31 18:00:00+10:00,683.2024014598366,5253.2728,7689.1896
2026-05-31 09:00:00+00:00,2026-05-31 19:00:00+10:00,756.8558994215683,5253.5799,6941.3212
2026-05-31 10:00:00+00:00,2026-05-31 20:00:00+10:00,815.3624837745269,5111.5079,6269.0006
2026-05-31 11:00:00+00:00,2026-05-31 21:00:00+10:00,802.8494013130265,4752.4301,5919.454
2026-05-31 12:00:00+00:00,2026-05-31 22:00:00+10:00,804.2675073009165,4928.6597,6128.1348
2026-05-31 13:00:00+00:00,2026-05-31 23:00:00+10:00,868.000207442149,5252.1335,6050.8436
2026-05-31 14:00:00+00:00,2026-06-01 00:00:00+10:00,901.5550775829292,5247.4265,5820.417
2026-05-31 15:00:00+00:00,2026-06-01 01:00:00+10:00,954.2590989102116,5240.9677,5492.1852
2026-05-31 16:00:00+00:00,2026-06-01 02:00:00+10:00,1002.4359241203832,5242.4176,5229.6785
2026-05-31 17:00:00+00:00,2026-06-01 03:00:00+10:00,998.5305391965358,5236.1226,5243.8282
2026-05-31 18:00:00+00:00,2026-06-01 04:00:00+10:00,988.09455759547,5194.4039,5256.9907
2026-05-31 19:00:00+00:00,2026-06-01 05:00:00+10:00,949.812752251647,5227.5837,5503.8045
2026-05-31 20:00:00+00:00,2026-06-01 06:00:00+10:00,864.122850029712,5279.4918,6109.6542
2026-05-31 21:00:00+00:00,2026-06-01 07:00:00+10:00,727.842002269143,5222.17,7174.8676
2026-05-31 22:00:00+00:00,2026-06-01 08:00:00+10:00,703.9335643978688,5208.08,7398.5391
2026-05-31 23:00:00+00:00,2026-06-01 09:00:00+10:00,659.1645159863591,5149.1793,7811.6755
2026-06-01 00:00:00+00:00,2026-06-01 10:00:00+10:00,543.55196200296,4445.251,8178.1528
2026-06-01 01:00:00+00:00,2026-06-01 11:00:00+10:00,484.1579962631783,4123.2483,8516.328
2026-06-01 02:00:00+00:00,2026-06-01 12:00:00+10:00,472.8762129299775,4111.7898,8695.2773
2026-06-01 03:00:00+00:00,2026-06-01 13:00:00+10:00,510.2380898274712,4331.2021,8488.5903
2026-06-01 04:00:00+00:00,2026-06-01 14:00:00+10:00,560.1647795082109,4685.0421,8363.6856
2026-06-01 05:00:00+00:00,2026-06-01 15:00:00+10:00,606.9631943184838,4860.8367,8008.4538
2026-06-01 06:00:00+00:00,2026-06-01 16:00:00+10:00,630.6258305108481,5176.968,8209.2546
2026-06-01 07:00:00+00:00,2026-06-01 17:00:00+10:00,575.5689499420215,5305.3411,9217.5596
2026-06-01 08:00:00+00:00,2026-06-01 18:00:00+10:00,547.2045863772862,5402.8154,9873.4834
2026-06-01 09:00:00+00:00,2026-06-01 19:00:00+10:00,604.1540363221022,5362.4383,8875.9455
2026-06-01 10:00:00+00:00,2026-06-01 20:00:00+10:00,636.5551005316428,5266.6998,8273.7532
2026-06-01 11:00:00+00:00,2026-06-01 21:00:00+10:00,629.4250848900599,4971.2053,7898.0095
2026-06-01 12:00:00+00:00,2026-06-01 22:00:00+10:00,628.3242867289147,4672.3548,7436.2155
2026-06-01 13:00:00+00:00,2026-06-01 23:00:00+10:00,581.9444963660624,4083.1858,7016.4523
2026-06-01 14:00:00+00:00,2026-06-02 00:00:00+10:00,592.7717791177605,3910.2306,6596.5195
2026-06-01 15:00:00+00:00,2026-06-02 01:00:00+10:00,588.8847867856277,3721.7896,6320.0641
2026-06-01 16:00:00+00:00,2026-06-02 02:00:00+10:00,603.0309136195373,3730.2156,6185.7784
2026-06-01 17:00:00+00:00,2026-06-02 03:00:00+10:00,626.4103713242239,3860.5145,6162.916
2026-06-01 18:00:00+00:00,2026-06-02 04:00:00+10:00,629.6015374873032,3931.3996,6244.2662
2026-06-01 19:00:00+00:00,2026-06-02 05:00:00+10:00,632.7594965314639,3959.198,6257.0345
2026-06-01 20:00:00+00:00,2026-06-02 06:00:00+10:00,580.1473693330411,4044.4765,6971.464
2026-06-01 21:00:00+00:00,2026-06-02 07:00:00+10:00,582.2247217330224,4736.5616,8135.2808
2026-06-01 22:00:00+00:00,2026-06-02 08:00:00+10:00,624.5996187756776,5140.4939,8230.0625
2026-06-01 23:00:00+00:00,2026-06-02 09:00:00+10:00,645.0607857883906,5069.7979,7859.4111
2026-06-02 00:00:00+00:00,2026-06-02 10:00:00+10:00,615.7681144688501,4720.2126,7665.5684
2026-06-02 01:00:00+00:00,2026-06-02 11:00:00+10:00,599.7583404996576,4641.0263,7738.1605
2026-06-02 02:00:00+00:00,2026-06-02 12:00:00+10:00,616.2902258106622,4715.0308,7650.6662
2026-06-02 03:00:00+00:00,2026-06-02 13:00:00+10:00,619.8117565273596,4805.3227,7752.8744
2026-06-02 04:00:00+00:00,2026-06-02 14:00:00+10:00,609.2469336288162,4646.2966,7626.2946
2026-06-02 05:00:00+00:00,2026-06-02 15:00:00+10:00,627.8975765326427,4563.7278,7268.2679
2026-06-02 06:00:00+00:00,2026-06-02 16:00:00+10:00,663.6897103766123,4854.2507,7314.0364
2026-06-02 07:00:00+00:00,2026-06-02 17:00:00+10:00,636.5141478047107,4936.9444,7756.221
2026-06-02 08:00:00+00:00,2026-06-02 18:00:00+10:00,600.9300366457974,4884.0635,8127.5077
2026-06-02 09:00:00+00:00,2026-06-02 19:00:00+10:00,617.0867829945058,4888.3291,7921.6234
2026-06-02 10:00:00+00:00,2026-06-02 20:00:00+10:00,634.1378114085284,4907.4513,7738.7773
2026-06-02 11:00:00+00:00,2026-06-02 21:00:00+10:00,638.565302614083,4720.1327,7391.7776
2026-06-02 12:00:00+00:00,2026-06-02 22:00:00+10:00,649.8418391472823,4717.1418,7258.9075
2026-06-02 13:00:00+00:00,2026-06-02 23:00:00+10:00,664.462591937374,4690.8142,7059.561
2026-06-02 14:00:00+00:00,2026-06-03 00:00:00+10:00,628.8302053914015,4160.2809,6615.905
2026-06-02 15:00:00+00:00,2026-06-03 01:00:00+10:00,578.4070346445926,3545.6309,6129.9927
2026-06-02 16:00:00+00:00,2026-06-03 02:00:00+10:00,590.9814560112195,3507.6192,5935.2441
2026-06-02 17:00:00+00:00,2026-06-03 03:00:00+10:00,592.4936317366415,3531.0667,5959.6703
2026-06-02 18:00:00+00:00,2026-06-03 04:00:00+10:00,591.8736226252689,3551.323,6000.1373
2026-06-02 19:00:00+00:00,2026-06-03 05:00:00+10:00,578.6206618178463,3552.2189,6139.1152
2026-06-02 20:00:00+00:00,2026-06-03 06:00:00+10:00,539.4374455880693,3654.2839,6774.2496
2026-06-02 21:00:00+00:00,2026-06-03 07:00:00+10:00,548.7003096813605,4256.7674,7757.9096
2026-06-02 22:00:00+00:00,2026-06-03 08:00:00+10:00,566.3260156379054,4512.7671,7968.4969
2026-06-02 23:00:00+00:00,2026-06-03 09:00:00+10:00,499.05977919108,3954.9161,7924.7342
2026-06-03 00:00:00+00:00,2026-06-03 10:00:00+10:00,456.0866723891458,3698.7057,8109.6553
2026-06-03 01:00:00+00:00,2026-06-03 11:00:00+10:00,436.9955929068163,3626.7785,8299.348
2026-06-03 02:00:00+00:00,2026-06-03 12:00:00+10:00,419.6204279004591,3476.0303,8283.749
2026-06-03 03:00:00+00:00,2026-06-03 13:00:00+10:00,435.3542190478676,3475.2703,7982.6269
2026-06-03 04:00:00+00:00,2026-06-03 14:00:00+10:00,484.3371383226989,3611.6801,7456.9547
2026-06-03 05:00:00+00:00,2026-06-03 15:00:00+10:00,516.1598923054576,3994.8295,7739.5194
2026-06-03 06:00:00+00:00,2026-06-03 16:00:00+10:00,581.3193030424198,4648.0383,7995.6717
2026-06-03 07:00:00+00:00,2026-06-03 17:00:00+10:00,571.1257029144415,5019.1444,8788.1606
2026-06-03 08:00:00+00:00,2026-06-03 18:00:00+10:00,571.0425023244633,5230.4216,9159.4261
2026-06-03 09:00:00+00:00,2026-06-03 19:00:00+10:00,584.0447581038438,5076.801,8692.4862
2026-06-03 10:00:00+00:00,2026-06-03 20:00:00+10:00,599.1748739516491,4964.1135,8284.916
2026-06-03 11:00:00+00:00,2026-06-03 21:00:00+10:00,616.5172264930674,4867.004,7894.352
2026-06-03 12:00:00+00:00,2026-06-03 22:00:00+10:00,623.4229675348444,4681.7429,7509.7376
2026-06-03 13:00:00+00:00,2026-06-03 23:00:00+10:00,586.6497677464454,4219.2418,7192.0966
2026-06-03 14:00:00+00:00,2026-06-04 00:00:00+10:00,561.7209312909752,3922.3761,6982.7843
2026-06-03 15:00:00+00:00,2026-06-04 01:00:00+10:00,541.5996876693825,3615.166,6674.978
2026-06-03 16:00:00+00:00,2026-06-04 02:00:00+10:00,536.8302404920919,3624.6117,6751.8769
2026-06-03 17:00:00+00:00,2026-06-04 03:00:00+10:00,533.3420495295734,3611.8282,6772.0672
2026-06-03 18:00:00+00:00,2026-06-04 04:00:00+10:00,536.0411295324683,3609.4107,6733.4585
2026-06-03 19:00:00+00:00,2026-06-04 05:00:00+10:00,545.9481058214767,3641.2301,6669.5535
2026-06-03 20:00:00+00:00,2026-06-04 06:00:00+10:00,626.016997720238,4434.9972,7084.4677
2026-06-03 21:00:00+00:00,2026-06-04 07:00:00+10:00,623.2480000310564,5201.693,8346.1046
2026-06-03 22:00:00+00:00,2026-06-04 08:00:00+10:00,605.7549033865322,5272.9476,8704.7543
2026-06-03 23:00:00+00:00,2026-06-04 09:00:00+10:00,628.7472569660292,5252.5991,8354.0708
2026-06-04 00:00:00+00:00,2026-06-04 10:00:00+10:00,613.8212986037955,5191.3371,8457.4079
2026-06-04 01:00:00+00:00,2026-06-04 11:00:00+10:00,585.6228255808693,5069.7344,8656.9959
2026-06-04 02:00:00+00:00,2026-06-04 12:00:00+10:00,562.7123925450493,5048.4942,8971.7132
2026-06-04 03:00:00+00:00,2026-06-04 13:00:00+10:00,577.3412770967149,5032.7092,8717.0438
2026-06-04 04:00:00+00:00,2026-06-04 14:00:00+10:00,565.9191728366009,4969.3186,8780.9688
2026-06-04 05:00:00+00:00,2026-06-04 15:00:00+10:00,559.1313249663594,4865.8143,8702.4534
2026-06-04 06:00:00+00:00,2026-06-04 16:00:00+10:00,591.6386312587274,5186.2152,8765.8495
2026-06-04 07:00:00+00:00,2026-06-04 17:00:00+10:00,515.4963020910376,5264.2836,10212.0686
2026-06-04 08:00:00+00:00,2026-06-04 18:00:00+10:00,522.0508418649576,5292.3766,10137.6651
2026-06-04 09:00:00+00:00,2026-06-04 19:00:00+10:00,542.8852463163548,5270.5544,9708.4134
2026-06-04 10:00:00+00:00,2026-06-04 20:00:00+10:00,576.0177485380789,5218.4821,9059.5856
2026-06-04 11:00:00+00:00,2026-06-04 21:00:00+10:00,601.935755354683,5195.5611,8631.4213
2026-06-04 12:00:00+00:00,2026-06-04 22:00:00+10:00,654.5766014511704,5090.5193,7776.8122
2026-06-04 13:00:00+00:00,2026-06-04 23:00:00+10:00,662.4231258898235,4978.8837,7516.1683
2026-06-04 14:00:00+00:00,2026-06-05 00:00:00+10:00,693.2320601098254,4945.5049,7133.9818
2026-06-04 15:00:00+00:00,2026-06-05 01:00:00+10:00,720.5507847788629,4943.7377,6861.0538
2026-06-04 16:00:00+00:00,2026-06-05 02:00:00+10:00,695.3259325089502,4682.9808,6734.9434
2026-06-04 17:00:00+00:00,2026-06-05 03:00:00+10:00,740.1332573127372,4865.7717,6574.1833
2026-06-04 18:00:00+00:00,2026-06-05 04:00:00+10:00,772.1797127821472,5009.183,6487.0689
2026-06-04 19:00:00+00:00,2026-06-05 05:00:00+10:00,816.3093512258819,5240.0356,6419.1787
2026-06-04 20:00:00+00:00,2026-06-05 06:00:00+10:00,722.3053330724886,5348.794,7405.1703
2026-06-04 21:00:00+00:00,2026-06-05 07:00:00+10:00,624.3354724353984,5395.0635,8641.2894
2026-06-04 22:00:00+00:00,2026-06-05 08:00:00+10:00,608.2024567712825,5401.4743,8881.0465
2026-06-04 23:00:00+00:00,2026-06-05 09:00:00+10:00,680.0755527302393,5367.569,7892.6069
2026-06-05 00:00:00+00:00,2026-06-05 10:00:00+10:00,692.7366385893603,5307.0247,7660.9557
2026-06-05 01:00:00+00:00,2026-06-05 11:00:00+10:00,685.2718904066794,5292.5423,7723.2736
2026-06-05 02:00:00+00:00,2026-06-05 12:00:00+10:00,654.6509631180005,5368.9314,8201.2121
2026-06-05 03:00:00+00:00,2026-06-05 13:00:00+10:00,653.0792807318096,5408.9886,8282.2848
2026-06-05 04:00:00+00:00,2026-06-05 14:00:00+10:00,663.3996418893917,5360.3178,8080.0734
2026-06-05 05:00:00+00:00,2026-06-05 15:00:00+10:00,657.4656416511011,5369.4906,8166.9524
2026-06-05 06:00:00+00:00,2026-06-05 16:00:00+10:00,688.109573536185,5404.8889,7854.6922
2026-06-05 07:00:00+00:00,2026-06-05 17:00:00+10:00,632.3272459219921,5487.382,8678.073
2026-06-05 08:00:00+00:00,2026-06-05 18:00:00+10:00,624.8014818821404,5539.8074,8866.5081
2026-06-05 09:00:00+00:00,2026-06-05 19:00:00+10:00,664.3305842118037,5534.0633,8330.2853
2026-06-05 10:00:00+00:00,2026-06-05 20:00:00+10:00,682.6737738143563,5576.4653,8168.5653
2026-06-05 11:00:00+00:00,2026-06-05 21:00:00+10:00,686.5705302106289,5466.4046,7961.8981
2026-06-05 12:00:00+00:00,2026-06-05 22:00:00+10:00,703.4775117263526,5417.0519,7700.391
2026-06-05 13:00:00+00:00,2026-06-05 23:00:00+10:00,737.9184487007774,5520.2207,7480.8005
2026-06-05 14:00:00+00:00,2026-06-06 00:00:00+10:00,753.5560905674442,5479.8195,7271.9464
2026-06-05 15:00:00+00:00,2026-06-06 01:00:00+10:00,740.3151016283152,5367.6867,7250.5433
2026-06-05 16:00:00+00:00,2026-06-06 02:00:00+10:00,743.5195872501268,5266.0838,7082.643
2026-06-05 17:00:00+00:00,2026-06-06 03:00:00+10:00,748.6159037440106,5147.9855,6876.6713
2026-06-05 18:00:00+00:00,2026-06-06 04:00:00+10:00,786.6328358377605,5262.971,6690.5051
2026-06-05 19:00:00+00:00,2026-06-06 05:00:00+10:00,830.5766428123175,5448.7616,6560.2153
2026-06-05 20:00:00+00:00,2026-06-06 06:00:00+10:00,803.2535161158938,5681.2493,7072.7973
2026-06-05 21:00:00+00:00,2026-06-06 07:00:00+10:00,723.2742174108492,5768.5546,7975.6121
2026-06-05 22:00:00+00:00,2026-06-06 08:00:00+10:00,795.1461587017618,5780.1644,7269.3106
2026-06-05 23:00:00+00:00,2026-06-06 09:00:00+10:00,815.0378250122449,5785.7324,7098.7287
2026-06-06 00:00:00+00:00,2026-06-06 10:00:00+10:00,777.4721968688013,5654.3547,7272.742
2026-06-06 01:00:00+00:00,2026-06-06 11:00:00+10:00,725.2593148708355,5289.9291,7293.8451
2026-06-06 02:00:00+00:00,2026-06-06 12:00:00+10:00,698.2786773278199,5085.7571,7283.2771
2026-06-06 03:00:00+00:00,2026-06-06 13:00:00+10:00,714.2240776784969,5147.7354,7207.4515
2026-06-06 04:00:00+00:00,2026-06-06 14:00:00+10:00,743.6747996257169,5366.7811,7216.5698
2026-06-06 05:00:00+00:00,2026-06-06 15:00:00+10:00,806.2910421727757,5689.2545,7056.0805
2026-06-06 06:00:00+00:00,2026-06-06 16:00:00+10:00,817.1890657933626,5860.377,7171.3845
2026-06-06 07:00:00+00:00,2026-06-06 17:00:00+10:00,724.1138532168924,5911.3878,8163.6165
2026-06-06 08:00:00+00:00,2026-06-06 18:00:00+10:00,725.361521510993,5918.8386,8159.8464
2026-06-06 09:00:00+00:00,2026-06-06 19:00:00+10:00,725.6454217025753,5931.0749,8173.5166
2026-06-06 10:00:00+00:00,2026-06-06 20:00:00+10:00,779.5914317691792,5924.5351,7599.5385
2026-06-06 11:00:00+00:00,2026-06-06 21:00:00+10:00,809.4117474802632,5915.0649,7307.8565
2026-06-06 12:00:00+00:00,2026-06-06 22:00:00+10:00,861.9327288466787,5920.0092,6868.2961
2026-06-06 13:00:00+00:00,2026-06-06 23:00:00+10:00,877.8130115286982,5918.0948,6741.8627
2026-06-06 14:00:00+00:00,2026-06-07 00:00:00+10:00,892.864364279682,5821.7278,6520.2824
2026-06-06 15:00:00+00:00,2026-06-07 01:00:00+10:00,940.3543328589028,5776.4779,6142.8737
2026-06-06 16:00:00+00:00,2026-06-07 02:00:00+10:00,985.233501066864,5776.2183,5862.7912
2026-06-06 17:00:00+00:00,2026-06-07 03:00:00+10:00,996.2293012158858,5772.6998,5794.5493
2026-06-06 18:00:00+00:00,2026-06-07 04:00:00+10:00,1020.436497732341,5781.8583,5666.0638
2026-06-06 19:00:00+00:00,2026-06-07 05:00:00+10:00,1020.1911135979738,5778.6218,5664.2542
2026-06-06 20:00:00+00:00,2026-06-07 06:00:00+10:00,963.5083789112796,5749.7244,5967.4877
2026-06-06 21:00:00+00:00,2026-06-07 07:00:00+10:00,923.1973012665992,5560.7761,6023.3886
2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+10:00,930.845819402388,5603.3773,6019.6621
2026-06-06 23:00:00+00:00,2026-06-07 09:00:00+10:00,857.06466079256,5720.8683,6674.9553
2026-06-07 00:00:00+00:00,2026-06-07 10:00:00+10:00,765.9028786436453,5380.156,7024.593
2026-06-07 01:00:00+00:00,2026-06-07 11:00:00+10:00,706.2849961252074,5013.9804,7099.0895
2026-06-07 02:00:00+00:00,2026-06-07 12:00:00+10:00,667.3106358505358,4968.5934,7445.6979
2026-06-07 03:00:00+00:00,2026-06-07 13:00:00+10:00,683.8877651919357,4947.4866,7234.3546
2026-06-07 04:00:00+00:00,2026-06-07 14:00:00+10:00,778.6581550725299,5129.0697,6587.0622
2026-06-07 05:00:00+00:00,2026-06-07 15:00:00+10:00,893.204565392247,5683.3607,6362.8881
2026-06-07 06:00:00+00:00,2026-06-07 16:00:00+10:00,824.524700769609,5824.488,7064.0552
2026-06-07 07:00:00+00:00,2026-06-07 17:00:00+10:00,707.6480477840112,5922.9642,8369.9294
2026-06-07 08:00:00+00:00,2026-06-07 18:00:00+10:00,709.8204061225348,5939.7433,8367.9523
2026-06-07 09:00:00+00:00,2026-06-07 19:00:00+10:00,744.8391083664621,5948.2338,7985.9311
2026-06-07 10:00:00+00:00,2026-06-07 20:00:00+10:00,797.4782637852929,5938.7164,7446.8693
2026-06-07 11:00:00+00:00,2026-06-07 21:00:00+10:00,910.8718943169258,5939.7049,6520.9004
2026-06-07 12:00:00+00:00,2026-06-07 22:00:00+10:00,938.0390180684568,5933.9747,6325.9359
2026-06-07 13:00:00+00:00,2026-06-07 23:00:00+10:00,953.1017350885965,5836.887,6124.0965
2026-06-07 14:00:00+00:00,2026-06-08 00:00:00+10:00,947.3595004023848,5789.494,6111.1901
2026-06-07 15:00:00+00:00,2026-06-08 01:00:00+10:00,972.7723758746184,5782.4449,5944.2939
2026-06-07 16:00:00+00:00,2026-06-08 02:00:00+10:00,1015.4844465509434,5786.5795,5698.3438
2026-06-07 17:00:00+00:00,2026-06-08 03:00:00+10:00,1049.9572504349508,5784.8935,5509.6467
2026-06-07 18:00:00+00:00,2026-06-08 04:00:00+10:00,1067.1355971943472,5786.1124,5422.0967
2026-06-07 19:00:00+00:00,2026-06-08 05:00:00+10:00,1066.8401808587237,5784.6906,5422.2654
2026-06-07 20:00:00+00:00,2026-06-08 06:00:00+10:00,1055.1427977503752,5794.122,5491.3155
2026-06-07 21:00:00+00:00,2026-06-08 07:00:00+10:00,983.3564096340644,5775.8013,5873.5584
2026-06-07 22:00:00+00:00,2026-06-08 08:00:00+10:00,905.4683950922,5731.0071,6329.3287
2026-06-07 23:00:00+00:00,2026-06-08 09:00:00+10:00,761.8940713632946,5209.0159,6836.9293
2026-06-08 00:00:00+00:00,2026-06-08 10:00:00+10:00,661.2586693004705,4569.8034,6910.7652
2026-06-08 01:00:00+00:00,2026-06-08 11:00:00+10:00,592.581972963922,4261.5148,7191.4351
2026-06-08 02:00:00+00:00,2026-06-08 12:00:00+10:00,541.1746678810613,3971.4839,7338.636
2026-06-08 03:00:00+00:00,2026-06-08 13:00:00+10:00,521.0464374448144,3851.1602,7391.2034
2026-06-08 04:00:00+00:00,2026-06-08 14:00:00+10:00,562.312654592399,3978.9623,7076.0675
2026-06-08 05:00:00+00:00,2026-06-08 15:00:00+10:00,681.143875929914,4700.4835,6900.8673
2026-06-08 06:00:00+00:00,2026-06-08 16:00:00+10:00,768.0856725801176,5373.4577,6995.9093
2026-06-08 07:00:00+00:00,2026-06-08 17:00:00+10:00,699.9386315764474,5687.9316,8126.329
2026-06-08 08:00:00+00:00,2026-06-08 18:00:00+10:00,677.7723220005662,5693.4703,8400.2697
2026-06-08 09:00:00+00:00,2026-06-08 19:00:00+10:00,700.3331752696541,5708.5174,8151.1452
2026-06-08 10:00:00+00:00,2026-06-08 20:00:00+10:00,732.8143444963623,5693.1533,7768.889
2026-06-08 11:00:00+00:00,2026-06-08 21:00:00+10:00,774.4518373750143,5701.7147,7362.2586
2026-06-08 12:00:00+00:00,2026-06-08 22:00:00+10:00,753.8750269069955,5390.6262,7150.5568
2026-06-08 13:00:00+00:00,2026-06-08 23:00:00+10:00,691.8031001204705,4694.7326,6786.2266
2026-06-08 14:00:00+00:00,2026-06-09 00:00:00+10:00,662.132373577387,4415.3567,6668.3897
2026-06-08 15:00:00+00:00,2026-06-09 01:00:00+10:00,648.4911959010437,4131.3522,6370.7144
2026-06-08 16:00:00+00:00,2026-06-09 02:00:00+10:00,641.6692991340748,4010.1273,6249.5234
2026-06-08 17:00:00+00:00,2026-06-09 03:00:00+10:00,645.7511744589035,4005.9692,6203.5802
2026-06-08 18:00:00+00:00,2026-06-09 04:00:00+10:00,634.9365136491675,3973.7169,6258.4476
2026-06-08 19:00:00+00:00,2026-06-09 05:00:00+10:00,627.5200883942184,3966.6407,6321.1374
2026-06-08 20:00:00+00:00,2026-06-09 06:00:00+10:00,591.617067738701,4138.6556,6995.4973
2026-06-08 21:00:00+00:00,2026-06-09 07:00:00+10:00,593.4257886544121,4806.0636,8098.8452
2026-06-08 22:00:00+00:00,2026-06-09 08:00:00+10:00,597.0594644868133,5070.4386,8492.3511
2026-06-08 23:00:00+00:00,2026-06-09 09:00:00+10:00,542.3281968611079,4385.9013,8087.1718
2026-06-09 00:00:00+00:00,2026-06-09 10:00:00+10:00,488.5880075336897,3812.648,7803.4007
2026-06-09 01:00:00+00:00,2026-06-09 11:00:00+10:00,441.85590234235394,3668.8588,8303.2925
2026-06-09 02:00:00+00:00,2026-06-09 12:00:00+10:00,429.8357157179758,3639.903,8468.126
2026-06-09 03:00:00+00:00,2026-06-09 13:00:00+10:00,432.8839548571204,3641.2865,8411.692
2026-06-09 04:00:00+00:00,2026-06-09 14:00:00+10:00,452.907629809476,3792.9379,8374.639
2026-06-09 05:00:00+00:00,2026-06-09 15:00:00+10:00,534.1748610045735,4084.91,7647.1401
2026-06-09 06:00:00+00:00,2026-06-09 16:00:00+10:00,554.755467708528,4569.2656,8236.54
2026-06-09 07:00:00+00:00,2026-06-09 17:00:00+10:00,630.9245672504168,5240.7211,8306.4147
2026-06-09 08:00:00+00:00,2026-06-09 18:00:00+10:00,588.0061816299763,5179.8246,8809.1329
2026-06-09 09:00:00+00:00,2026-06-09 19:00:00+10:00,610.7036517053352,5131.2461,8402.1867
2026-06-09 10:00:00+00:00,2026-06-09 20:00:00+10:00,635.6458606121918,5103.3803,8028.6534
2026-06-09 11:00:00+00:00,2026-06-09 21:00:00+10:00,654.2072202774796,5115.9195,7820.0291
2026-06-09 12:00:00+00:00,2026-06-09 22:00:00+10:00,665.5662749861878,4956.4417,7446.9544
2026-06-09 13:00:00+00:00,2026-06-09 23:00:00+10:00,645.9099771152758,4468.5034,6918.152
2026-06-09 14:00:00+00:00,2026-06-10 00:00:00+10:00,620.484112417446,4122.4594,6643.9403
2026-06-09 15:00:00+00:00,2026-06-10 01:00:00+10:00,603.2050656707834,3859.0105,6397.5101
2026-06-09 16:00:00+00:00,2026-06-10 02:00:00+10:00,608.6140085800708,3865.6885,6351.6259
2026-06-09 17:00:00+00:00,2026-06-10 03:00:00+10:00,608.0812883938563,3888.3142,6394.3987
2026-06-09 18:00:00+00:00,2026-06-10 04:00:00+10:00,612.8060337969406,3882.2782,6335.248
